Date,"CONWAY, SC"," DARLINGTON, SC"," DILLON, SC","EFFINGHAM, SC"," FLORENCE REGIONAL AIRPORT, SC","FLORENCE 8 NE, SC"," LORIS 2 S, SC","MYRTLE BEACH, SC","Myrtle Beach Area, SC","CHESTERFIELD 3 E, SC"," CHERAW, SC","PAGELAND 9.0 WNW, SC"," WATEREE DAM, SC","Greenville-Spartanburg Area, SC","Pickens Area, SC"," Caesars Head Area, SC","ANDERSON, SC"," ANTREVILLE, SC","CAESARS HEAD, SC","CALHOUN FALLS, SC","CATAWBA, SC","CHESNEE 7 WSW, SC","CHESTER 1 SE, SC","CLEMSON UNIVERSITY, SC","CLEVELAND 3S, SC","FORT MILL 4 NW, SC","GAFFNEY 6 E, SC","GRNVL SPART INTL AP, SC","GREENWOOD 8NE, SC"," LAURENS, SC","LOCKHART, SC","LONG CREEK, SC","PICKENS, SC","SANTUCK, SC","SPARTANBURG 3 SSE, SC","UNION 8 S, SC","WALHALLA, SC"," WEST PELZER, SC","WOODRUFF 5 NW, SC"
2012-11-01,2.28,2.1,1.65,2.14,1.66,1.9,2.9401353855876966,2.3697222222222223,2.33,2.09,1.79,,1.04,0.9,0.71,1.05,1.14,1.25,1.05,1.21,1.04,0.71,0.77,0.75,0.53,0.9,4.51611328125,0.9,2.29,0.88,0.78,0.63,0.71,0.88,0.65,1.2,0.77,2.927181069958848,0.6
2012-12-01,3.56,4.05,2.5248602671682097,1.335,4.09,4.25,2.860265319909109,1.4848611111111112,3.73,5.11,4.84,,1.641937255859375,5.81,7.02,5.27,5.97,4.76,5.27,5.64,4.01,3.77,4.44,5.63,5.68,3.91,4.3180566406250005,5.81,4.78,6.21,4.66,7.56,7.02,4.75,5.99,5.5,6.78,4.94,5.65
2013-01-01,0.67,2.01,2.172430133584105,1.4325,1.5,1.9,2.7210582256932163,1.505763888888889,0.64,2.22,2.38,,0.43,5.27,7.89,9.39,5.79,4.7,9.39,4.56,5.22,4.95,4.29,7.91,8.66,4.24,3.6190283203125,5.27,4.73,5.35,3.6,11.36,7.89,3.83,6.21,4.9,10.16,4.323333333333334,5.23
2013-02-01,5.49,6.08,2.7312150667920525,1.9731770833333333,5.02,5.48,2.5806310506318604,1.7378819444444444,4.42,4.0,4.07,,4.37,3.88,4.24,5.76,5.44,5.87,5.76,5.06,3.36,4.15,3.6,4.43,4.48,3.58,3.14451416015625,3.88,4.46,5.49,3.5,6.08,4.24,3.81,4.21,3.31,5.26,3.55,3.96
2013-03-01,2.68,2.52,2.980607533396026,2.426432291666667,2.49,2.39,2.457007660538131,2.3792187499999997,3.18,1.52,1.45,,2.54,3.52,4.64,5.19,4.26,3.96,5.19,3.93,3.23,3.51,2.88,4.79,4.74,3.89,4.059757080078125,3.52,3.78,3.43,3.07,5.3,4.64,2.88,3.97,3.33,5.2,3.83,4.48
2013-04-01,5.116726857011762,4.78,3.2367591273931806,2.4369314236111115,4.98,6.92,2.35685683409814,2.8373871527777776,6.82,5.213333333333334,4.45,,2.36,4.72,6.04,9.45,5.73,4.17,9.45,3.74,3.74,5.32,3.65,4.89,6.84,4.09,3.926128540039062,4.72,4.46,3.83,4.66,8.89,6.04,3.91,5.5,3.9,8.73,3.2733333333333334,5.16
2013-05-01,7.93557561900392,3.13,3.7722076095769435,2.679991560570988,4.84,2.83,2.26117494735184,3.028693576388889,2.38,6.171111111111112,6.4,,3.0216283072431067,5.77,5.24,6.39,4.29,4.52,6.39,4.17,2.83,7.18,3.5,5.16,6.72,3.1,4.048689270019531,5.77,5.04,5.64,3.85,7.15,5.24,3.77,5.75,4.52,4.33,3.0116666666666667,6.1
2013-06-01,6.2,6.44,4.424425511301299,2.7338377298739713,8.28,7.16,2.2274335272593513,2.169346788194445,12.45,9.51,11.88,,4.73,9.43,9.6,15.68,8.29,4.52,15.68,4.45,7.28,8.4,6.12,6.3,9.85,8.77,3.527157135009765,9.43,4.08,4.33,5.88,8.57,9.6,5.91,8.7,3.78,9.32,2.6429793412725493,9.69
2013-07-01,6.84,10.66,3.5366310784192074,3.2169188649369858,14.91,12.2,2.2911728865831904,2.1845970775462966,6.68,10.700000000000001,10.3,,6.17,14.45,13.18,19.92,15.93,8.37,19.92,10.23,6.78,12.73,7.03,19.06,14.84,7.81,3.5624848175048824,14.45,10.35,14.38,7.05,12.45,13.18,7.3,10.33,11.31,15.13,2.3268092314846407,9.37
2013-08-01,5.63,6.94,3.0039289954682165,6.173459432468493,4.44,7.74,2.4376054006799293,3.168199025848766,4.19,12.28,4.49,,4.136666666666667,7.31,10.7,14.75,10.55,3.49,14.75,4.22,5.72,4.86,5.49,11.84,9.2,5.27,4.230695533752441,7.31,6.8,7.25,3.17,10.18,10.7,3.71,5.98,3.57,11.99,2.6084046157423204,6.16
2013-09-01,3.417201646090535,3.9000000000000004,0.84,5.551729716234247,0.89,1.58,2.5962950940563454,0.5,1.36,7.289999999999999,1.02,,0.93,2.5,3.47,3.96,2.17,2.25,3.96,2.08,1.66,5.15,1.39,2.87,3.96,1.64,4.48257432937622,2.5,1.35,2.06,1.72,4.27,3.47,1.32,3.85,1.69,4.01,2.251517122685975,3.48
2013-10-01,1.5,1.42,1.345,4.310864858117124,0.83,1.2850000000000001,2.7495664788673224,2.015,1.37,4.755,5.29,,0.61,1.91,2.1,2.07,0.87,0.79,2.07,0.36,0.43,1.95,0.64,2.14,1.37,0.4,4.07240044593811,1.91,0.04,0.82,0.33,2.49,2.1,0.41,0.89,0.22,2.53,3.6505057075619916,1.15
2013-11-01,3.8,2.08,1.4975,3.2254324290585616,2.16,1.9349999999999998,2.8448509322275095,3.77,3.49,3.725,2.89,,1.26,4.13,5.58,6.17,3.22,3.54,6.17,3.46,3.28,4.96,3.08,3.74,6.14,3.53,4.294256863594055,4.13,3.2,3.87,3.24,6.84,5.58,3.4,4.27,3.48,5.74,4.53922892584028,3.2
2013-12-01,4.86,2.86,2.011180133584105,2.280216214529281,4.33,2.935,2.8525581260683093,2.6274305555555557,1.58,4.388333333333334,4.77,,1.4509686279296874,6.67,7.98,12.02,7.46,8.21,12.02,9.87,5.98,7.01,6.96,7.69,8.0,7.27,4.306156752109528,6.67,7.77,7.78,8.13,9.89,7.98,7.74,7.19,7.82,8.96,7.04,7.97
2014-01-01,2.97,2.44,2.091805133584105,1.8563581072646405,2.36,2.62,2.786808175880763,3.0277314814814815,1.81,4.33,3.76,,0.9404843139648437,3.16,3.93,4.31,3.7,3.56,4.31,3.29,4.3,2.66,3.28,3.76,3.8,2.95,3.962592536211014,3.16,2.84,3.06,2.92,3.91,3.93,2.5,4.21,2.82,3.57,3.44,4.47
2014-02-01,4.23,2.45,2.411510100188079,1.9147675952989869,3.36,4.18,2.6837196132563115,3.2385378086419756,2.31,3.88,3.22,,2.655242156982422,3.08,3.07,4.07,3.03,3.34,4.07,3.21,3.11,3.35,2.72,2.76,2.99,3.21,3.553553348183632,3.08,2.92,2.75,2.64,3.64,3.07,2.9,2.44,2.6,2.73,2.96,3.11
2014-03-01,5.253333333333333,3.046666666666667,2.6960588167920525,2.170599943482827,4.55,5.17,2.570363636897221,4.95,4.74,3.6533333333333338,5.6,5.12,2.597621078491211,4.09,3.67,3.69,4.54,4.62,3.69,4.93,5.12,4.6,4.92,3.85,3.83,5.15,3.8066552141308785,4.09,5.1,5.44,4.53,4.45,3.67,5.28,4.97,5.55,3.97,4.49,4.99
2014-04-01,6.406686730115031,4.17,2.9664089720926166,2.3037656835469695,4.47,6.045,2.4636102354976805,4.519129050925926,2.53,5.56,4.57,5.12,2.4788105392456057,5.05,6.04,7.29,5.42,3.89,7.29,3.75,5.75,5.73,5.59,5.73,5.85,6.9,3.86639187708497,5.05,3.15,3.55,5.1,5.76,6.04,5.54,4.66,4.81,5.56,4.58,4.72
2014-05-01,8.85,2.24,3.36930829083478,2.491878622058979,2.62,4.4375,2.3623925914247605,4.439274209104938,1.59,5.683703703703704,4.37,5.12,2.7502194232443564,4.43,3.47,7.39,3.07,2.39,7.39,2.12,3.47,2.03,4.09,4.75,3.01,4.5,3.9575405735522504,4.43,2.85,3.1,2.07,5.03,3.47,1.63,2.97,2.58,6.15,2.98,2.29
2014-06-01,4.07,4.1066666666666665,3.89686690106804,2.6128581759664753,0.98,5.79875,2.294913059342056,5.77,2.63,6.8379012345679016,5.36,4.99,3.780073141081452,2.82,3.08,9.89,1.81,4.0,9.89,2.51,3.76,4.71,4.76,3.32,5.98,6.16,3.7423488542810075,2.82,3.03,1.53,4.45,2.86,3.08,4.68,4.01,2.05,4.66,2.71,2.16
2014-07-01,8.2,6.135555555555555,3.716748989743624,2.9148885204517305,5.76,8.999375,2.293042972962623,6.06,6.44,5.32,5.19,4.34,4.603357713693817,6.73,3.33,5.56,1.99,1.67,5.56,2.45,7.75,4.05,5.07,3.15,5.46,7.7,3.6524168358929447,6.73,1.74,2.68,3.63,7.76,3.33,5.69,3.91,5.76,8.156666666666666,3.91,3.76
2014-08-01,6.2,3.64,3.36033899260592,4.544173976460112,3.89,8.369687500000001,2.365324186821276,3.412733008616255,6.6,8.436666666666667,1.82,1.6,3.86,5.6,4.62,4.87,6.39,2.68,4.87,2.49,2.37,4.9,4.92,6.22,7.36,3.85,3.941556184822693,5.6,3.6,2.17,5.05,3.79,4.62,3.79,6.7,3.11,8.275555555555556,7.67,6.33
2014-09-01,3.872400548696845,3.8900000000000006,2.1001694963029602,5.047951846347179,8.42,4.974843750000001,2.4808096404388107,1.640911002872085,4.57,7.71,7.32,9.41,8.17,3.68,4.09,3.13,2.18,5.17,3.13,5.61,6.18,2.98,6.1,3.53,3.04,6.52,4.212065257099456,3.68,7.85,4.63,1.94,4.14,4.09,3.33,2.02,1.73,4.68,1.16,1.6
2014-10-01,2.0,3.146666666666667,1.7225847481514802,4.6794083522321515,1.32,3.1299218750000004,2.6151880596530663,1.01,0.71,5.505,2.12,1.77,3.97,3.57,4.71,6.2,3.23,2.66,6.2,3.45,1.4,3.44,1.08,3.46,4.46,1.87,4.1422328515187825,3.57,2.05,1.87,0.42,5.4,4.71,0.53,2.53,0.66,5.41,2.67,2.33
2014-11-01,2.9,4.13,1.6100423740757401,3.9524203906453566,3.56,2.5324609375000002,2.730019495940288,2.39,3.86,4.05,3.2999999999999994,4.58,3.13,4.36,4.99,5.81,3.84,4.56,5.81,3.97,4.93,4.63,4.67,4.13,5.14,4.85,4.218244857556419,4.36,4.87,4.77,4.54,5.19,4.99,4.85,4.46,4.98,4.29,4.9,4.61
2014-12-01,3.88,3.495,1.8106112538299226,3.1163183025873185,3.2,2.73373046875,2.7912888110042986,2.508715277777778,3.2,5.36,4.89,5.2,1.54,3.63,3.45,3.96,4.9,4.17,3.96,4.6,3.87,3.35,4.41,3.91,3.12,3.19,4.262200804832974,3.63,4.22,3.59,3.36,4.54,3.45,4.33,3.26,3.83,4.04,4.26,3.54
2015-01-01,3.425,2.9675000000000002,1.9512081937070138,2.4863382049259792,2.43,2.676865234375,2.7890484934425306,2.76822337962963,4.12,4.23,3.67,3.11,2.34,3.86,4.83,5.68,3.59,3.59,5.68,3.36,2.49,4.01,2.38,3.98,4.53,3.12,4.112396670521994,3.86,3.49,3.05,3.01,5.5,4.83,2.63,3.76,3.29,5.15,3.45,3.38
2015-02-01,3.8275,2.70875,2.181359146947546,2.2005529001124833,4.5,3.4284326171875,2.736384053349421,3.0033805941358027,3.07,3.58,3.25,2.67,2.57,3.46,3.96,4.79,3.77,4.02,4.79,3.95,3.18,3.09,2.56,4.34,4.05,2.68,3.832975009352813,3.46,3.59,3.57,2.45,4.21,3.96,3.37,3.83,3.33,4.42,3.95,3.0
2015-03-01,4.540416666666666,2.8777083333333335,2.4387089818697993,2.185576421797655,3.4,4.29921630859375,2.653373845123321,4.111126864711935,2.43,3.616666666666667,2.37,2.3,2.46,2.09,3.09,4.02,2.6,3.39,4.02,4.13,2.61,2.51,2.89,2.65,2.64,2.2,3.8198151117418457,2.09,3.24,2.85,1.72,3.27,3.09,2.6,2.76,2.88,3.25,2.54,2.56
2015-04-01,5.473551698390849,3.8292361111111113,2.7025589769812077,2.244671052672312,3.4,5.172108154296875,2.558492040310501,4.336751971879287,3.64,4.588333333333333,3.36,4.85,2.469405269622803,6.18,5.94,8.64,5.53,4.31,8.64,4.27,5.51,8.35,5.64,6.05,6.59,6.04,3.843103494413408,6.18,4.44,4.09,6.61,7.7,5.94,5.0,8.43,5.65,6.16,5.1,6.46
2015-05-01,7.161775849195424,3.5030787037037037,3.0359336339079936,2.3682748373656457,1.29,4.804804077148438,2.4604423158676307,4.38,6.8,5.136018518518519,0.84,0.5,2.779874897622386,3.0,1.25,2.9,1.63,2.68,2.9,0.7,0.4,2.43,0.71,1.76,1.75,0.52,3.900322033982829,3.0,1.99,2.35,0.5,1.68,1.25,0.74,3.5,0.54,1.6,2.1,1.31
2015-06-01,5.615887924597712,4.44,3.4664002674880168,2.4905665066660605,3.5,5.301777038574219,2.3776776876048435,5.074999999999999,3.16,5.98695987654321,2.7466666666666666,3.67,3.2266493462346126,3.02,4.98,6.97,7.69,8.34,6.97,5.32,3.04,6.27,2.74,4.52,4.29,4.99,3.8213354441319183,3.02,3.4,3.52,3.9,3.57,4.98,3.13,4.92,1.78,5.42,6.3,6.21
2015-07-01,6.907943962298855,5.405185185185186,3.5915746286158203,2.7027275135588953,3.4,7.15057601928711,2.3353603302837334,5.567499999999999,3.75,5.653479938271605,2.04,4.89,3.12,1.52,3.0,5.88,4.17,2.02,5.88,2.85,3.02,3.08,3.23,3.61,2.28,2.6,3.7368761400124315,1.52,1.49,1.92,1.63,4.78,3.0,1.95,4.16,3.3,3.82,2.46,1.78
2015-08-01,6.553971981149427,5.64,3.47595681061087,3.6234507450095035,5.92,7.7601317596435555,2.3503422585525047,4.490116504308127,5.79,9.066715534979425,5.45,3.91,2.36,2.41,4.6,4.59,5.11,6.95,4.59,6.39,2.13,2.71,2.29,6.58,4.4,1.62,3.8392161624175625,2.41,4.08,5.4,1.96,4.69,4.6,2.54,1.52,3.92,6.3,3.61,2.85
2015-09-01,5.213186264923136,4.765000000000001,2.788063153456915,4.335701295678342,2.99,6.367487754821778,2.4155759494956577,3.065513753590106,5.33,9.962238511659807,1.84,3.99,5.716666666666666,5.56,4.9,6.89,3.0,4.61,6.89,5.87,2.87,7.43,4.44,4.05,3.56,3.7,4.025640709758509,5.56,4.5,3.53,6.5,5.02,4.9,6.18,4.88,3.13,4.48,2.83,4.52
2015-10-01,3.606593132461568,5.200555555555556,2.255323950804198,4.507554823955246,14.71,4.748704814910889,2.515382004574362,2.037756876795053,18.73,13.11,11.32,8.18,5.435555555555555,9.44,9.17,10.92,8.21,10.01,10.92,9.39,6.02,8.92,8.51,11.86,9.17,6.88,4.083936780638646,9.44,12.31,13.02,6.8,9.22,9.17,10.74,9.51,11.6,8.64,9.8,9.89
2015-11-01,3.253296566230784,5.673518518518519,1.932683162439969,4.229987607300301,4.4,3.6405828762054444,2.6227007502573247,2.2138784383975265,4.89,6.609999999999999,8.33,11.03,6.62,9.13,9.83,9.94,9.34,10.06,9.94,8.94,10.15,9.82,9.6,8.0,9.81,8.98,4.151090819097533,9.13,10.01,10.98,8.61,11.53,9.83,9.67,10.32,9.71,10.59,8.77,9.58
2015-12-01,3.566648283115392,7.69,1.8716472081349458,3.67315295494381,7.09,3.1871566724777223,2.7069947806308114,2.3612968580876523,3.12,4.88,8.05,8.21,4.08,10.08,11.44,15.49,11.27,10.84,15.49,15.26,8.17,9.34,8.91,9.79,11.6,10.06,4.206645811965253,10.08,12.98,10.96,8.42,13.58,11.44,9.82,10.56,10.78,11.34,10.94,9.91
2016-01-01,3.495824141557696,2.97,1.7542851339473196,3.0797455799348947,2.13,2.932010953426361,2.748021637036671,2.564760118858641,1.9,2.67,2.99,2.71,2.3366666666666664,3.54,4.59,4.47,3.7,3.37,4.47,3.27,2.14,3.61,2.36,4.55,4.38,2.4,4.159521241243624,3.54,2.51,3.12,2.21,4.99,4.59,2.7,3.62,2.65,4.46,3.85,3.48
2016-02-01,3.6616620707788483,5.74,1.7918814269649552,2.640149240023689,5.33,3.1802217853069306,2.742202845193046,2.784070356497222,6.17,4.32,4.47,3.22,1.832222222222222,4.72,4.86,7.7,4.02,4.67,7.7,3.83,3.01,4.65,2.92,3.57,4.49,3.55,3.9962481252982185,4.72,2.48,3.7,3.15,6.52,4.86,2.41,3.51,2.71,4.51,4.41,3.87
2016-03-01,4.101039368722757,3.7659027777777774,1.44,2.4128628309106723,1.63,3.7397190469503405,2.6977883451581834,3.447598610604578,1.47,3.9683333333333337,2.72,1.92,0.59,1.69,1.75,3.05,1.39,1.86,3.05,1.59,3.47,1.35,3.78,1.28,2.0,1.33,3.908031618520032,1.69,1.63,1.39,2.67,2.11,1.75,3.07,3.18,1.82,1.29,1.8,2.52
2016-04-01,4.787295533556803,2.68,2.071279488490604,2.3287669417914922,5.34,4.455913600623608,2.6281401927343424,3.8921752912419327,0.99,4.598888888888889,1.49,0.88,2.789801756540934,2.32,4.42,2.8,1.67,1.56,2.8,1.88,1.29,1.53,1.5,2.11,1.36,1.05,3.87556755646672,2.32,1.15,1.81,1.01,3.21,4.42,0.9,1.55,1.06,1.96,2.15,1.49
2016-05-01,5.974535691376113,3.0915393518518517,2.553606561199299,2.3485208895785687,6.66,4.630358838886023,2.544291254300987,4.136087645620966,5.21,4.991635802469136,5.81,6.04,5.31,5.28,5.49,6.97,5.46,3.77,6.97,2.46,8.8,4.46,6.84,3.9,6.15,8.96,3.8879447952247745,5.28,7.31,5.82,5.64,2.81,5.49,7.59,5.95,6.14,2.36,6.38,5.7
2016-06-01,5.795211807986913,3.765769675925926,3.010003414343658,2.4195436981223146,3.96,4.966067938730121,2.460984470952915,5.007029215206988,3.24,5.24,8.54,2.86,4.268324673117306,1.21,2.78,3.62,0.34,1.93,3.62,1.29,2.41,2.48,3.41,0.83,1.13,3.3,3.854640119678346,1.21,1.77,1.41,1.59,1.49,2.78,2.46,0.65,2.01,0.67,2.54,2.57
2016-07-01,6.351577885142884,5.960318287037038,5.623859347653159,2.561135605840605,6.6,6.058321979008616,2.398172400618324,5.461509738402328,2.66,8.14,10.4,3.19,3.694162336558653,5.1,6.89,5.95,1.21,1.84,5.95,0.46,2.57,3.2,5.95,2.32,4.62,1.73,3.795758129845389,5.1,1.52,0.85,3.85,4.48,6.89,1.73,3.49,4.32,2.79,3.26,2.19
2016-08-01,6.452774933146156,6.7701060956790124,6.45660538608801,3.092293175425054,1.23,6.909226869326085,2.374257329585414,5.81,4.0,8.092238511659808,4.46,5.11,3.191387445519551,4.37,3.85,10.65,4.02,3.47,10.65,4.87,3.66,4.7,1.8,6.16,5.17,1.46,3.8174871461314757,4.37,3.69,3.29,4.08,10.02,3.85,3.12,5.48,1.11,7.12,3.45,5.75
2016-09-01,5.832980599034646,8.71,10.27,3.713997235551698,9.82,6.638357312073932,2.394916639540536,4.437756876795053,18.37,8.37482567443987,7.95,4.92,4.142684704062073,0.99,0.56,0.86,1.75,2.99,0.86,2.95,3.06,1.76,3.72,1.04,1.25,3.84,3.9215639279449923,0.99,6.85,3.04,1.48,0.99,0.56,4.03,0.75,3.06,2.33,2.3,1.0
2016-10-01,4.719786865748107,6.955277777777779,6.262661975402098,4.110776029753472,12.76,5.693531063492411,2.4551493220574487,3.2377568767950526,9.38,7.07,7.74,4.66,3.52,0.44,0.3,0.59,0.73,0.17,0.59,0.25,3.52,1.08,2.61,0.33,0.98,3.63,4.002750354291819,0.44,0.99,0.55,2.06,0.53,0.3,1.6,1.4,1.26,1.64,0.06,0.15
2016-11-01,3.9865417159894454,6.314398148148149,3.815115045947356,4.170381818526886,0.93,4.667056969848927,2.5389250361573867,2.7258176575962896,0.18,0.91,1.54,0.45,1.05,2.08,2.11,3.71,1.42,1.54,3.71,1.46,0.32,1.27,0.68,1.98,2.14,0.49,4.076920586694676,2.08,1.14,1.23,1.06,1.95,2.11,1.37,1.0,1.1,1.76,1.36,1.14
2016-12-01,3.776594999552419,5.148132716049383,2.9789207513607674,3.9217673867353477,4.57,3.9271068211633247,2.6229599083940993,2.5435572578419707,2.66,2.895,3.73,2.72,2.143333333333333,2.69,3.64,5.49,3.37,3.05,5.49,4.08,3.2,2.54,3.24,3.61,3.38,3.16,4.141783199329964,2.69,3.56,2.91,2.95,4.35,3.64,2.35,3.68,2.82,3.71,3.25,3.54
2017-01-01,3.6362095705550574,3.1860442386831274,3.25,3.5007564833351212,3.26,3.429558887294843,2.685490772715385,2.426105792233537,2.03,2.7824999999999998,4.39,4.79,1.9266666666666665,4.52,5.42,4.78,5.0,5.38,4.78,5.13,6.24,5.65,5.43,5.52,5.51,5.94,4.150652220286794,4.52,4.71,5.45,4.24,4.67,5.42,4.04,5.18,4.51,5.98,4.73,5.48
2017-02-01,3.648935820666953,1.44,3.663960475654985,3.070452861679405,1.61,3.304890336300887,2.713846808954216,2.4600587162435863,1.5,3.55125,1.34,1.67,1.3,1.2,1.36,1.16,2.43,1.85,1.16,1.61,1.68,1.33,1.57,1.64,1.23,0.82,4.073450172792507,1.2,1.48,1.67,1.3,5.595,1.36,1.27,1.16,1.36,1.78,2.14,2.08
2017-03-01,3.874987594694855,2.6029513888888887,3.6846534918849954,2.7416578462950385,1.6,3.5223046916256138,2.7058175770562,2.17,1.94,3.7597916666666666,3.26,2.77,0.9450000000000001,7.35,4.57,7.45,3.26,2.46,7.45,2.62,2.23,2.98,2.78,3.89,5.19,2.64,3.9907408956562693,7.35,3.24,4.65,2.5,3.8525,4.57,3.34,4.56,2.16,3.46,3.51,4.93
2017-04-01,4.331141564125829,3.7243171296296294,5.95,2.535212394043265,4.55,3.989109146124611,2.666978884895271,3.7507250970806445,3.44,4.1793402777777775,4.38,7.32,1.867400878270467,7.3,8.39,10.7,7.59,6.85,10.7,7.2,6.35,6.96,4.93,7.68,8.84,5.75,3.933154226061495,7.3,4.11,5.78,3.72,3.53125,8.39,4.41,7.72,4.17,8.4,7.62,7.58
2017-05-01,5.152838627750971,4.23528549382716,4.251803280599649,2.441866641810917,3.69,4.309733992505317,2.605635069598129,5.19,4.3,4.585488040123456,5.62,6.63,3.5887004391352333,5.0,8.56,12.7,7.13,6.19,12.7,6.14,6.5,5.33,6.97,7.32,7.8,6.25,3.9105495106431345,5.0,5.55,5.44,6.59,3.1706250000000002,8.56,5.24,5.38,8.14,7.69,6.03,5.69
2017-06-01,5.474025217868942,5.89,3.630903347471653,2.4307051699666156,4.24,4.637900965617719,2.533309770275522,5.098514607603494,3.7,4.912744020061728,3.07,4.9,4.249008370750846,4.04,3.77,8.41,6.91,6.06,8.41,5.03,5.62,5.51,4.06,4.45,4.99,2.89,3.8825948151607403,4.04,5.53,3.06,5.49,2.3303125000000002,3.77,2.67,5.2,5.42,3.92,3.98,7.72
2017-07-01,5.912801551505913,5.925159143518519,4.627381347562406,2.4959203879036105,9.08,5.3481114723131675,2.465741085446923,5.900008115335274,2.22,6.526372010030864,6.0,4.51,4.277723569103166,4.81,5.15,5.85,3.08,2.4,5.85,2.88,5.52,6.21,4.83,3.22,3.71,3.67,3.8391764725030644,4.81,5.49,2.54,2.34,3.40515625,5.15,2.51,2.29,1.16,7.84,2.24,5.27
2017-08-01,6.182788242326034,5.848421746399178,5.261328911216805,2.7941067816643326,3.55,6.128669170819626,2.4199992075161685,6.283336038445092,16.48,7.309305260845337,2.25,5.18,4.89,3.75,7.59,7.16,1.61,2.07,7.16,2.41,4.34,4.42,1.87,2.65,6.78,3.54,3.82833180931727,3.75,1.27,1.21,2.33,6.712578125,7.59,2.81,3.91,2.42,5.95,5.44,2.16
2017-09-01,6.00788442068034,6.469473915466392,6.743776303738934,3.2540520086080154,4.12,6.38351324144678,2.4074579235283524,7.14,4.27,5.398043645095069,3.46,3.7,3.4208949013540244,4.22,4.99,4.42,5.45,3.71,4.42,2.97,4.95,4.25,3.78,3.99,4.67,3.2,3.874947868631131,4.22,4.25,4.86,4.66,3.8512890625000002,4.99,2.6,4.12,3.47,4.63,6.12,5.68
2017-10-01,5.363835643214223,4.85,4.7,3.6824140191807437,1.57,6.038522152469595,2.4313036227929006,3.22,4.27,4.3260145483650225,2.05,1.95,1.23,7.28,8.9,14.93,6.98,5.19,14.93,4.78,2.45,5.23,1.51,6.24,9.12,2.49,3.938849111461475,7.28,2.74,3.96,2.66,2.1906445312500002,8.9,2.46,6.49,2.76,11.0,6.35,4.57
2017-11-01,4.675188679601835,0.9,0.75,3.926397918853815,0.7,5.352789561159261,2.4851143294751434,2.972908828798145,1.52,0.51,0.67,1.05,0.79,0.73,0.7,2.13,0.9,1.29,2.13,1.51,1.16,0.84,0.95,0.66,1.26,1.04,4.007884849078076,0.73,0.86,0.86,0.85,2.070322265625,0.7,0.74,1.47,0.72,0.78,0.96,1.29
2017-12-01,4.225891839577127,2.762710905349794,3.94,3.9240826527945813,4.66,4.6399481911612925,2.5540371189346214,3.038822028880039,3.43,1.7025000000000001,3.69,3.34,1.4666666666666666,2.91,3.54,3.03,2.91,3.05,3.03,2.59,3.25,2.88,3.09,2.95,2.91,2.48,4.07483402420402,2.91,3.17,3.17,3.15,3.2101611328125,3.54,2.76,2.75,2.87,3.44,3.1,3.46
2018-01-01,3.931050705066092,2.7295850480109736,3.31,3.7124195680648513,2.17,4.034753539228068,2.619763945825003,3.0216426070378586,4.22,2.2424999999999997,2.98,3.9,2.081111111111111,2.86,5.37,7.55,3.35,3.81,7.55,4.18,4.49,2.82,4.01,3.68,4.3,2.7,4.112743122245407,2.86,3.96,4.62,3.14,4.5700537109375,5.37,2.97,3.07,2.91,4.83,2.83,3.81
2018-02-01,3.7899932628665223,2.24,3.2379868252183286,3.391436214872128,0.87,3.6698219377644774,2.6668053773896094,3.6,1.49,2.8968749999999996,2.54,3.1033333333333335,2.0770370370370372,5.41,7.55,11.6,4.44,4.35,11.6,3.46,2.5,5.69,2.88,4.85,7.34,2.62,4.093096647518957,5.41,3.64,3.88,3.39,5.3316845703124995,7.55,3.3,4.62,3.25,7.04,4.97,4.53
2018-03-01,3.8324904287806887,3.66,2.74,3.0665470305835836,2.9,3.5960633146950456,2.6863114772229046,2.37,2.0,3.328333333333333,2.9,3.74,2.85,3.56,4.97,5.13,5.55,4.76,5.13,3.68,4.09,3.94,4.0,5.54,4.6,4.26,4.041918771587613,3.56,4.03,4.24,4.28,5.83,4.97,3.93,4.8,4.05,6.15,5.26,5.7
2018-04-01,4.081815996453259,4.3,4.345000000000001,2.8008797123134244,5.9,3.792586230409828,2.676645181059088,3.6702416990268816,5.07,3.7538368055555553,3.38,4.72,3.13,5.58,5.37,6.26,5.26,3.69,6.26,3.89,3.61,6.64,4.47,4.95,5.19,4.26,3.987536498824554,5.58,4.72,6.53,4.78,7.81,5.37,5.06,7.58,4.93,6.25,4.5,6.19
2018-05-01,4.617327312102115,3.31,4.632267760199883,2.6213731770621704,4.19,4.051160111457572,2.6411401253286084,4.5834138996756275,5.64,4.169662422839506,7.41,3.4,2.64,7.36,5.89,17.25,7.55,6.59,17.25,7.18,6.41,4.8,3.88,9.73,11.38,5.05,3.949043004733844,7.36,6.32,5.78,3.27,10.36,5.89,3.79,6.79,5.63,13.72,8.96,8.21
2018-06-01,5.045676264985529,4.6,4.521057035890512,2.526039173514393,6.61,4.344530538537645,2.5872249478020652,4.89,5.19,3.4008021476337453,1.57,1.18,2.52,3.85,8.59,4.65,6.59,4.91,4.65,4.95,2.68,3.69,3.48,3.54,3.2,4.1,3.9158189099472924,3.85,3.43,2.21,5.8,4.81,8.59,3.25,3.4,5.21,4.44,3.57,3.66
